id	rent_1	rent_2	rent_3	rent_4	rent_5	rent_6	sale_1	sale_2	sale_3	sale_4	sale_5	sale_6
E01015927	550	675	850	-	-	-	80000	100000	170000	320000	-	-
E01015921	625	750	975	-	1300	-	80000	110000	160000	210000	-	-
E01015922	600	775	975	-	1300	-	80000	110000	180000	230000	-	-
E01015923	575	775	900	-	-	-	80000	110000	150000	210000	-	-
E01015928	550	675	850	-	-	-	80000	100000	170000	210000	-	-
E01015929	550	675	850	-	-	-	80000	100000	170000	210000	-	-
E01001293	850	1050	1250	1325	1550	1650	130000	170000	210000	280000	380000	400000
E01001292	750	1000	1250	1350	1550	1650	140000	160000	260000	270000	370000	400000
E01001291	800	1075	1250	1350	1550	1850	130000	160000	270000	280000	380000	400000
E01001290	800	1175	1475	1650	2000	3900	190000	260000	330000	420000	700000	1090000
E01001297	750	900	1150	1250	1700	1650	120000	160000	250000	280000	330000	400000
E01001296	650	900	1075	1250	1700	1650	120000	160000	250000	260000	330000	400000
E01001295	650	1050	1175	1325	1700	1650	130000	160000	260000	280000	370000	400000
E01001294	650	900	1175	1400	1700	1650	130000	160000	260000	280000	380000	400000
E01001299	500	1300	1725	2000	2275	3900	220000	420000	490000	620000	560000	990000
E01001298	575	900	1075	1250	1700	1650	120000	160000	230000	260000	370000	520000
E01001879	725	1700	1950	3450	3875	3575	310000	420000	650000	890000	1290000	1350000
E01001878	1100	1350	1800	2200	3200	-	140000	230000	350000	400000	510000	680000
E01001877	950	950	650	2150	2600	2500	180000	260000	460000	460000	490000	770000
E01001876	600	1625	1800	2200	3200	4750	160000	290000	230000	290000	740000	800000
E01001875	1100	1400	1800	2075	3200	4750	120000	280000	350000	680000	740000	690000
E01001874	1575	1850	2600	2150	3200	3450	170000	300000	250000	410000	970000	800000
E01001873	1175	1325	2150	3775	4750	4750	360000	360000	790000	1450000	1490000	2000000
E01001872	1375	1600	2800	2775	3350	4750	340000	430000	790000	990000	380000	1490000
E01001871	1300	1900	2450	2925	3350	4750	310000	550000	850000	1090000	1500000	1490000
E01001870	1400	1500	2375	2800	4425	4750	280000	420000	650000	990000	420000	1490000
E01000474	800	1250	1200	1450	2000	-	190000	200000	310000	350000	470000	490000
E01000475	975	1150	1250	1600	2000	-	170000	200000	260000	380000	450000	450000
E01000476	800	1200	1200	1800	2100	-	170000	190000	280000	350000	470000	680000
E01000477	800	1200	1200	1800	5000	-	160000	190000	280000	350000	520000	680000
E01000470	650	800	950	1100	-	-	60000	130000	170000	210000	280000	-
E01000471	650	1200	1350	2300	5000	-	170000	210000	160000	440000	1390000	680000
E01000472	950	1400	1400	2275	5000	-	170000	210000	290000	440000	500000	450000
E01000473	850	1150	1250	1450	2000	-	190000	200000	310000	380000	500000	490000
E01000478	800	1200	1200	1650	5000	-	190000	210000	260000	380000	570000	680000
E01000479	825	1150	1300	2000	2250	2200	130000	220000	620000	590000	670000	750000
E01003173	875	1150	1450	2650	2600	2500	200000	280000	430000	330000	550000	620000
E01017780	650	-	975	-	-	-	110000	210000	220000	220000	570000	-
E01024168	575	725	875	1100	-	-	90000	150000	220000	320000	610000	-
E01017781	650	-	1100	-	-	-	110000	210000	200000	490000	490000	-
E01004332	650	950	1300	1725	1600	-	130000	180000	270000	290000	350000	420000
E01016521	625	850	975	1300	1650	-	110000	140000	220000	260000	350000	700000
E01016520	625	850	1050	1300	1650	-	110000	180000	230000	320000	280000	520000
E01000603	850	1300	1500	1700	1975	2500	170000	200000	260000	330000	570000	560000
E01000602	825	950	1500	1700	1975	-	130000	180000	290000	330000	570000	490000
E01000353	600	800	975	1400	-	-	130000	160000	240000	280000	320000	-
E01003178	1100	1325	1925	2650	3675	2500	170000	360000	200000	620000	550000	1050000
E01003179	375	1325	1800	2650	2750	2500	140000	170000	200000	620000	550000	990000
E01000600	850	1150	1425	1725	2400	-	210000	260000	330000	390000	670000	680000
E01024162	600	750	850	1200	-	-	70000	140000	160000	230000	330000	-
E01003170	750	1250	1450	1725	3475	3600	170000	320000	280000	520000	1150000	1400000
E01003171	1075	1325	1475	2650	2750	2500	170000	170000	420000	620000	550000	990000
E01003172	975	1200	1650	2650	2600	2500	170000	260000	430000	330000	550000	790000
E01024163	600	750	925	1200	-	-	70000	130000	180000	230000	330000	-
E01003174	800	1050	1450	1650	2600	2500	160000	260000	200000	440000	550000	620000
E01003175	950	1200	1450	2650	2600	2500	170000	260000	180000	330000	550000	750000
E01003176	1050	1250	1700	2650	2750	3600	190000	240000	420000	520000	750000	600000
E01003177	1050	1100	1700	2750	2750	2500	180000	280000	250000	550000	570000	1590000
E01000357	600	800	975	1400	-	-	120000	180000	250000	310000	310000	370000
E01000356	600	800	1050	1400	-	-	130000	160000	230000	300000	310000	-
E01003358	975	1450	2200	2575	3000	3125	260000	290000	540000	840000	1590000	1450000
E01003359	900	1625	1825	1850	3750	2450	220000	340000	450000	490000	990000	740000
E01003354	750	975	1150	1500	1400	-	110000	130000	240000	260000	310000	450000
E01003355	1050	1250	1450	2575	3000	3125	280000	280000	530000	620000	990000	990000
E01003356	975	1300	1500	2475	2625	3125	230000	240000	260000	610000	1290000	950000
E01003357	950	1200	1800	2575	3000	2450	180000	190000	500000	590000	990000	990000
E01003350	425	975	1275	1500	1400	-	140000	140000	230000	290000	310000	540000
E01003351	450	950	1100	1200	1400	-	130000	170000	170000	290000	320000	450000
E01003352	350	900	1050	1450	1200	-	120000	150000	180000	310000	380000	540000
E01003353	425	875	1100	1450	1900	-	130000	170000	240000	270000	380000	540000
E01002409	750	975	1200	1600	1475	-	130000	230000	240000	360000	400000	420000
E01002408	750	975	1200	1600	1475	-	120000	230000	300000	360000	400000	420000
E01002407	925	900	1150	1200	1300	-	170000	180000	260000	330000	330000	-
E01002406	850	1000	1250	1200	1300	-	150000	160000	260000	260000	340000	420000
E01002405	800	900	1250	1200	1300	-	110000	220000	260000	280000	340000	420000
E01002404	725	900	1250	1200	1300	-	110000	150000	260000	260000	350000	420000
E01002403	725	950	1250	1200	1500	-	140000	160000	230000	300000	280000	420000
E01002402	700	950	1175	1250	1475	-	140000	180000	240000	300000	280000	420000
E01002401	750	975	1125	1250	1500	-	140000	160000	260000	690000	280000	420000
E01002400	700	975	1200	1250	1475	-	140000	200000	250000	300000	280000	420000
E01001913	1375	1800	2375	2775	3350	6050	330000	490000	660000	660000	1100000	1350000
E01001547	650	975	1300	1600	1600	-	90000	230000	240000	230000	270000	340000
E01001546	600	975	1300	1600	1600	-	130000	140000	240000	290000	270000	340000
E01001097	750	975	1200	1450	2000	3000	80000	190000	240000	460000	480000	470000
E01001096	400	900	1300	1400	2000	2475	140000	170000	340000	400000	550000	460000
E01001091	400	975	1300	1600	1650	2200	110000	180000	280000	400000	400000	520000
E01001542	375	975	1300	1500	1600	-	110000	170000	260000	370000	390000	650000
E01001093	400	875	1200	1400	2000	2475	150000	150000	220000	310000	550000	470000
E01001540	375	1000	1300	1500	1700	-	110000	160000	270000	290000	470000	650000
E01004388	725	875	1300	1250	1600	-	170000	240000	390000	370000	370000	470000
E01004389	750	925	975	1500	1500	-	160000	220000	400000	540000	550000	500000
E01004382	750	850	1250	1250	1600	-	130000	210000	170000	320000	360000	370000
E01004383	700	900	1300	1250	1800	-	160000	240000	290000	350000	370000	370000
E01004380	750	925	1300	1400	1600	2000	170000	230000	270000	350000	380000	590000
E01004381	550	850	1250	1250	1600	-	140000	200000	250000	380000	380000	370000
E01004386	775	900	1250	1250	1600	2000	160000	220000	330000	320000	380000	500000
E01004387	750	875	1300	1400	1600	-	170000	230000	360000	390000	370000	500000
E01004384	750	975	875	1500	1500	-	150000	190000	280000	390000	380000	500000
E01004385	800	925	1075	1900	2250	2000	170000	260000	320000	550000	890000	590000
E01030411	875	1100	1500	1675	2800	-	110000	230000	370000	490000	520000	1150000
E01030410	800	1050	1300	1675	-	-	160000	280000	270000	510000	520000	1100000
E01030413	675	1200	1100	1675	2700	-	150000	240000	290000	370000	490000	650000
E01030412	775	1100	1500	2150	2800	-	90000	160000	330000	470000	890000	1150000
E01030415	675	1200	1175	1675	2700	-	150000	240000	290000	370000	490000	650000
E01030414	750	975	1275	1800	2250	-	150000	200000	290000	350000	420000	-
E01030417	850	1100	1500	2000	2500	-	170000	310000	520000	690000	850000	1550000
E01030416	700	975	1175	1675	-	-	150000	210000	360000	600000	420000	-
E01030419	875	1100	1500	2300	2800	-	190000	310000	350000	440000	850000	1590000
E01030418	-	875	1450	1850	2500	-	70000	260000	340000	390000	920000	2500000
E01001402	775	1150	1300	1600	1725	3400	80000	300000	350000	560000	540000	650000
E01001403	750	950	1300	1550	1725	3400	80000	160000	350000	420000	460000	650000
E01004030	1075	1550	2600	2150	2275	2925	330000	390000	430000	1290000	530000	550000
E01004031	1475	1800	2600	2550	-	-	240000	370000	440000	600000	430000	410000
E01004032	1075	1725	2800	2550	2275	2925	220000	350000	610000	600000	490000	490000
E01004033	1450	1200	2600	2550	2275	2925	240000	210000	480000	630000	500000	490000
E01004034	1125	1375	2575	2150	-	-	180000	250000	320000	390000	530000	550000
E01004035	975	1700	1600	2275	2275	-	160000	190000	390000	370000	490000	410000
E01004036	850	1425	1725	2550	2275	-	160000	270000	240000	600000	430000	410000
E01004037	975	1150	1425	2050	2275	-	160000	170000	330000	290000	420000	490000
E01004038	900	975	1625	2075	2275	-	170000	220000	360000	290000	420000	490000
E01004039	875	1200	2150	2450	2275	3000	180000	300000	360000	290000	420000	490000
E01001608	675	850	1200	1300	-	-	120000	170000	260000	540000	550000	770000
E01001609	650	825	1200	1300	2750	-	140000	170000	260000	400000	350000	900000
E01001600	450	875	1250	1325	2200	-	150000	200000	290000	310000	380000	680000
E01001601	450	900	1250	1325	2750	-	90000	210000	290000	340000	340000	590000
E01001602	400	950	1200	1350	2200	-	110000	140000	230000	360000	430000	680000
E01001603	400	950	1175	1400	2200	-	150000	180000	210000	370000	430000	590000
E01001604	700	825	1200	1300	-	-	120000	170000	260000	390000	350000	770000
E01001605	650	825	1200	1250	-	-	150000	170000	260000	370000	550000	770000
E01001606	700	825	1200	1300	-	-	120000	170000	270000	370000	550000	770000
E01001607	700	875	1150	1300	-	-	140000	170000	310000	370000	550000	770000
E01000809	525	950	1250	1450	2000	-	150000	310000	330000	440000	500000	890000
E01000808	675	900	1250	1425	2000	-	110000	200000	350000	420000	670000	420000
E01000805	700	975	1275	1300	-	-	130000	180000	260000	380000	490000	700000
E01000804	750	975	1275	1500	-	-	90000	180000	280000	380000	490000	750000
E01000807	675	900	1100	1450	2500	-	110000	290000	460000	510000	550000	420000
E01000806	725	950	1275	1300	-	-	130000	250000	210000	280000	450000	570000
E01000801	650	900	1200	1300	-	-	110000	180000	270000	290000	380000	700000
E01000800	750	950	1200	1300	-	-	120000	220000	210000	280000	380000	750000
E01000803	675	1100	1350	1300	-	-	170000	240000	350000	500000	490000	700000
E01000802	475	950	1275	1300	-	-	130000	260000	220000	360000	490000	570000
E01023374	650	-	975	1375	2500	-	140000	220000	280000	590000	490000	450000
E01023375	-	-	-	-	-	-	-	390000	300000	690000	-	-
E01023376	650	-	975	1375	2500	-	140000	220000	300000	370000	490000	450000
E01023377	650	-	975	1375	2500	-	140000	220000	420000	750000	390000	450000
E01023370	675	875	975	2000	-	-	170000	210000	430000	410000	590000	940000
E01023371	675	875	1650	2000	-	-	170000	210000	450000	520000	870000	940000
E01023372	675	875	1100	2000	-	-	160000	130000	360000	750000	890000	850000
E01023373	650	-	975	1375	2500	-	140000	220000	280000	350000	490000	450000
E01023378	650	750	775	1675	2000	-	140000	320000	300000	670000	740000	1250000
E01023379	650	825	775	1275	2000	-	110000	280000	290000	370000	670000	1250000
E01001468	775	975	1300	1500	2475	-	170000	240000	470000	410000	470000	660000
E01001469	775	975	1300	1600	2475	-	170000	190000	310000	450000	470000	650000
E01001464	650	975	1300	1525	1600	-	110000	140000	230000	270000	320000	690000
E01001465	650	975	1300	1600	1600	-	110000	210000	240000	340000	320000	690000
E01001466	700	975	1300	1525	1600	-	110000	210000	220000	270000	320000	650000
E01001467	700	975	1300	1525	1600	-	110000	210000	230000	270000	320000	690000
E01001460	650	975	1300	1600	1500	-	130000	120000	240000	280000	320000	-
E01001461	775	975	1300	1550	1600	-	120000	140000	220000	250000	320000	690000
E01001462	750	975	1300	1550	1725	-	120000	160000	240000	250000	320000	-
E01001463	350	975	1300	1525	1600	-	110000	210000	230000	330000	320000	650000
E01000739	525	775	950	2000	-	-	60000	170000	190000	220000	470000	650000
E01000738	650	800	950	2000	-	-	110000	170000	240000	230000	470000	650000
E01000737	625	875	950	1775	-	-	110000	170000	260000	670000	840000	650000
E01000736	625	900	950	1775	-	-	120000	180000	420000	670000	840000	650000
E01000735	625	850	950	1475	-	-	90000	180000	180000	400000	600000	790000
E01000734	675	775	1200	1475	2500	-	110000	170000	230000	550000	570000	420000
E01000733	675	775	950	1475	2500	-	80000	160000	210000	280000	570000	580000
E01000732	675	775	1100	1475	2500	-	110000	170000	380000	280000	570000	420000
E01000731	625	775	950	1425	2500	-	130000	160000	190000	520000	470000	650000
E01000730	650	775	950	1425	-	-	60000	160000	190000	220000	470000	650000
E01004493	1050	1500	1750	1800	4000	5850	230000	410000	380000	720000	860000	1320000
E01023952	475	625	975	1375	-	-	130000	200000	230000	320000	-	-
E01023953	475	625	975	1375	-	-	120000	170000	230000	320000	-	-
E01023955	475	775	975	1375	-	-	110000	170000	270000	330000	-	-
E01023956	475	825	975	1375	-	-	120000	170000	230000	300000	-	-
E01023957	475	775	975	1375	-	-	120000	180000	270000	330000	-	-
E01023958	475	775	975	1375	-	-	110000	170000	270000	330000	-	-
E01003725	750	1250	1150	1425	3000	1950	120000	190000	240000	550000	670000	890000
E01003724	750	1250	1400	1425	3000	1950	100000	150000	280000	380000	670000	890000
E01003727	750	1250	1150	1750	2300	1950	120000	170000	220000	370000	460000	890000
E01003726	750	900	1100	1425	-	1950	140000	190000	220000	410000	440000	-
E01003721	675	1250	1150	1425	3000	1950	120000	200000	240000	280000	670000	890000
E01003720	725	1200	1150	1450	-	1950	120000	140000	230000	320000	460000	800000
E01003723	750	900	1200	1425	-	1950	140000	190000	230000	410000	460000	790000
E01003722	750	900	1200	1425	-	1950	150000	100000	190000	410000	460000	790000
E01003729	925	1100	1150	1400	1800	2000	60000	170000	240000	290000	350000	350000
E01003728	925	1100	975	1400	1700	2000	60000	170000	160000	290000	350000	350000
E01004557	1225	1950	2200	3425	4100	5625	280000	380000	630000	1150000	1350000	1750000
E01004556	1250	1825	2575	3425	3875	5625	290000	470000	800000	990000	1200000	1490000
E01004555	1175	1825	2150	3425	3775	5625	350000	520000	670000	1100000	1350000	1750000
E01004554	1500	1825	2500	3425	3675	5625	350000	450000	590000	990000	1200000	1490000
E01004553	1350	1500	1925	3425	4100	5625	310000	420000	510000	1150000	1700000	1490000
E01004552	1250	1725	2375	3375	3875	6275	290000	450000	520000	600000	1440000	1750000
E01004551	1425	1700	2500	3425	3675	6275	300000	430000	510000	600000	1440000	1490000
E01004550	1100	1450	2100	2600	3775	5850	320000	470000	650000	990000	1480000	2200000
E01004559	1200	1650	2050	3350	3975	5850	320000	410000	590000	990000	1230000	1490000
E01004558	1225	1675	2050	3425	3975	5625	290000	540000	590000	990000	1230000	1750000
E01004739	1675	2150	3450	2925	6900	-	540000	650000	460000	1950000	2600000	2950000
E01004738	1775	1825	3675	2600	6900	-	540000	650000	1250000	1950000	1850000	2950000
E01004733	1500	2475	3425	4275	6900	-	400000	680000	990000	1350000	1850000	2950000
E01004732	1725	2475	3425	4275	6900	-	400000	650000	990000	1290000	1850000	4150000
E01004731	1725	2150	3900	5200	6900	-	710000	990000	1200000	1350000	1850000	4150000
E01004730	1725	2025	3875	3025	7800	10600	390000	1390000	1290000	2750000	3870000	3800000
E01004737	1700	1725	3450	4325	9750	-	390000	950000	1150000	1950000	1850000	1800000
E01004736	1725	2800	4975	4975	4225	-	570000	1250000	950000	1290000	1850000	5250000
E01004735	1700	2125	3250	3000	3575	-	470000	1100000	1290000	1290000	1590000	1500000
E01004734	1500	2800	5200	3800	4225	-	490000	850000	1250000	1290000	2950000	4350000
E01030622	675	925	1250	1350	1550	-	140000	190000	300000	430000	900000	790000
E01030620	650	825	1100	1850	3050	-	80000	200000	420000	490000	500000	790000
E01030621	650	1050	1250	1850	1500	-	170000	290000	590000	500000	730000	790000
E01030626	650	825	1100	1850	3050	-	110000	370000	370000	490000	1290000	1650000
E01030627	775	950	1100	1850	1500	-	110000	200000	370000	490000	1290000	790000
E01030624	750	800	1100	1850	1500	-	170000	300000	410000	620000	770000	790000
E01030625	750	950	1100	1850	1500	-	170000	300000	410000	750000	770000	790000
E01001815	975	1625	2125	2800	2800	-	180000	390000	360000	420000	590000	670000
E01001814	950	1200	1700	1800	2375	-	190000	220000	420000	260000	320000	500000
E01001817	850	1550	2000	2300	2800	-	280000	400000	690000	420000	770000	670000
E01001816	1150	1500	2000	2275	2800	-	250000	270000	350000	490000	590000	670000
E01001811	800	1300	1500	1750	2300	-	230000	420000	260000	320000	750000	570000
E01001810	975	1300	1500	1800	2375	-	240000	420000	290000	530000	750000	940000
E01001813	975	1775	1400	1800	2300	-	240000	220000	200000	590000	820000	740000
E01001812	475	1300	1625	1800	2375	-	210000	320000	310000	320000	750000	650000
E01001819	1150	1500	2000	2300	2800	-	250000	400000	850000	460000	740000	670000
E01001818	975	1700	2575	2600	2800	-	260000	350000	570000	270000	590000	1190000
E01016509	650	775	1100	1150	1800	-	110000	150000	190000	330000	460000	750000
